name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
My Dog Skip,Jay Russell,Willie Morris,Frankie Muniz,United States,Alcon Entertainment,PG,Comedy,7,20000,6000000,35547761,95,"March 3, 2000 (United States)",2000
Under the Sand,François Ozon,François Ozon,Charlotte Rampling,France,Fidélité Productions,Unrated,Drama,7.1,8500,,6531687,92,"May 4, 2001 (United States)",2000
O Fantasma,João Pedro Rodrigues,João Pedro Rodrigues,Ricardo Meneses,Portugal,Rosa Filmes,Unrated,Drama,5.8,3200,,126783,87,"October 20, 2000 (Portugal)",2000
Hey Ram,Kamal Haasan,H. Banerjee,Kamal Haasan,India,Raajkamal Films International,Not Rated,Crime,7.9,12000,,274675,186,"February 18, 2000 (India)",2000
Duets,Bruce Paltrow,John Byrum,Huey Lewis,United States,Hollywood Pictures,R,Comedy,6.1,9200,21000000,6620242,112,"September 15, 2000 (United States)",2000
The Weight of Water,Kathryn Bigelow,Anita Shreve,Catherine McCormack,United States,StudioCanal,R,Crime,5.9,9100,16000000,321279,114,"July 31, 2002 (France)",2000
Lucky Numbers,Nora Ephron,Adam Resnick,John Travolta,France,Paramount Pictures,R,Comedy,5,9900,63000000,10890222,105,"October 27, 2000 (United States)",2000
Animal Factory,Steve Buscemi,Edward Bunker,Willem Dafoe,United States,Animal Productions LLC,R,Crime,6.6,13000,3600000,43805,94,"August 1, 2000 (Spain)",2000
Bless the Child,Chuck Russell,Cathy Cash Spellman,Kim Basinger,United States,Paramount Pictures,R,Crime,5.1,14000,65000000,40443010,107,"August 11, 2000 (United States)",2000
The Man Who Cried,Sally Potter,Sally Potter,Christina Ricci,United Kingdom,Canal+,R,Drama,6.2,15000,,1322763,100,"December 8, 2000 (United Kingdom)",2000
State and Main,David Mamet,David Mamet,Philip Seymour Hoffman,France,Filmtown Entertainment,R,Comedy,6.8,21000,,9206279,105,"January 12, 2001 (United States)",2000
Rugrats in Paris,Stig Bergqvist,J. David Stem,Christine Cavanaugh,Germany,Paramount Pictures,G,Animation,6.2,12000,30000000,103291131,78,"November 17, 2000 (United States)",2000
Code Unknown,Michael Haneke,Michael Haneke,Juliette Binoche,France,Arte France Cinéma,Not Rated,Drama,7.2,13000,,95242,118,"November 30, 2001 (United States)",2000
Maelstrom,Denis Villeneuve,Denis Villeneuve,Marie-Josée Croze,Canada,Max Films Productions,R,Drama,6.9,5000,,254380,87,"September 15, 2000 (Canada)",2000
Gangster No. 1,Paul McGuigan,Johnny Ferguson,Malcolm McDowell,United Kingdom,FilmFour,R,Crime,6.7,13000,,30915,103,"June 9, 2000 (United Kingdom)",2000
Taxi 2,Gérard Krawczyk,Luc Besson,Samy Naceri,France,ARP Sélection,Not Rated,Action,6.5,52000,,60726164,88,"October 6, 2000 (United States)",2000
Small Time Crooks,Woody Allen,Woody Allen,Woody Allen,United States,Dreamworks Pictures,PG,Comedy,6.7,38000,25000000,29934477,94,"May 19, 2000 (United States)",2000
Songs from the Second Floor,Roy Andersson,Roy Andersson,Lars Nordh,Sweden,Arte France Cinéma,Not Rated,Comedy,7.6,18000,,80334,98,"October 6, 2000 (Sweden)",2000
Bounce,Don Roos,Don Roos,Ben Affleck,United States,Miramax,PG-13,Drama,5.7,20000,35000000,53425292,106,"November 17, 2000 (United States)",2000
Bread and Tulips,Silvio Soldini,Silvio Soldini,Licia Maglietta,Italy,Monogatari,PG-13,Comedy,7.3,9200,,9719848,114,"November 2, 2001 (United States)",2000
Brother,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,United States,Recorded Picture Company (RPC),,Crime,7.1,22000,10000000,15250594,114,"January 27, 2001 (Japan)",2000
"Love, Honor and Obey",Dominic Anciano,Dominic Anciano,Sadie Frost,United Kingdom,British Broadcasting Corporation (BBC),R,Comedy,6.5,5200,,1400,103,"February 9, 2001 (United States)",2000
Nurse Betty,Neil LaBute,John C. Richards,Renée Zellweger,Germany,Gramercy Pictures (I),R,Comedy,6.2,33000,35000000,29364989,110,"September 8, 2000 (United States)",2000
The House of Mirth,Terence Davies,Edith Wharton,Gillian Anderson,United Kingdom,Three Rivers Production,PG,Romance,7,7200,10000000,5164404,135,"October 13, 2000 (United Kingdom)",2000
Beautiful,Sally Field,Jon Bernstein,Minnie Driver,United States,Destination Films,PG-13,Comedy,5.6,3700,14000000,3169930,112,"September 29, 2000 (United States)",2000
Here on Earth,Mark Piznarski,Michael Seitzman,Chris Klein,United States,Fox 2000 Pictures,PG-13,Drama,5.2,8300,15000000,10873148,96,"March 24, 2000 (United States)",2000
The Million Dollar Hotel,Wim Wenders,Nicholas Klein,Jeremy Davies,Germany,Icon Entertainment International,R,Drama,5.9,21000,8000000,105983,122,"February 10, 2000 (Germany)",2000
The Tigger Movie,Jun Falkenstein,Eddie Guzelian,Jim Cummings,United States,Disney Television Animation,G,Animation,6.4,18000,30000000,96159800,77,"February 11, 2000 (United States)",2000
What Planet Are You From?,Mike Nichols,Garry Shandling,Garry Shandling,United States,Brillstein-Grey Entertainment,R,Comedy,5.6,9100,60000000,14145677,105,"March 3, 2000 (United States)",2000
Sade,Benoît Jacquot,Serge Bramly,Daniel Auteuil,France,Alicéléo,,Biography,6.1,1700,,100544,100,"August 23, 2000 (France)",2000
Committed,Lisa Krueger,Lisa Krueger,Heather Graham,United States,Miramax,R,Comedy,5.1,3700,3000000,40361,98,"April 18, 2000 (Canada)",2000
Tillsammans,Lukas Moodysson,Lukas Moodysson,Lisa Lindgren,Sweden,Memfis Film,R,Comedy,7.4,21000,,14596148,106,"September 21, 2001 (United States)",2000
Harrison's Flowers,Élie Chouraqui,Isabel Ellsen,Andie MacDowell,France,7 Films Cinéma,R,Drama,7.1,6100,8000000,3033646,121,"March 15, 2002 (United States)",2000
The Specials,Craig Mazin,James Gunn,Rob Lowe,United States,Brillstein-Grey Entertainment,R,Action,5.8,2200,1000000,13276,82,"September 18, 2000 (United States)",2000
Love's Labour's Lost,Kenneth Branagh,William Shakespeare,Alessandro Nivola,United Kingdom,Pathé Pictures International,PG,Romance,6,4400,13000000,299792,93,"March 31, 2000 (United Kingdom)",2000
Lost Souls,Janusz Kaminski,Pierce Gardner,Winona Ryder,United States,Prufrock Pictures,R,Drama,4.8,11000,50000000,31355910,97,"October 13, 2000 (United States)",2000
The Golden Bowl,James Ivory,Henry James,Uma Thurman,United States,Merchant Ivory Productions,R,Drama,5.9,4200,15000000,5753678,130,"May 25, 2001 (United States)",2000
Digimon: The Movie,Directors,Akiyoshi Hongo,Lara Jill Miller,United States,Saban Entertainment,PG,Animation,6.1,7000,5000000,16643191,82,"October 6, 2000 (United States)",2000
Kaho Naa... Pyaar Hai,Rakesh Roshan,Rakesh Roshan,Hrithik Roshan,India,Film Kraft,Not Rated,Action,6.9,14000,,,172,"January 14, 2000 (India)",2000
Sordid Lives,Del Shores,Del Shores,Delta Burke,United States,Daly-Harris Productions,R,Comedy,6.8,2900,,1111273,111,"May 11, 2001 (United States)",2000
The Monkey's Mask,Samantha Lang,Anne Kennedy,Susie Porter,Australia,Arenafilm,R,Crime,5.1,1500,,6831,93,"May 10, 2001 (Australia)",2000
Suzhou River,Ye Lou,Ye Lou,Xun Zhou,Germany,Coproduction Office,,Drama,7.4,4400,,,83,"October 11, 2000 (France)",2000
The Next Best Thing,John Schlesinger,Tom Ropelewski,Madonna,United States,Lakeshore Entertainment,PG-13,Comedy,4.7,11000,25000000,24362772,108,"March 3, 2000 (United States)",2000
Ed Gein,Chuck Parello,Stephen Johnston,Steve Railsback,United States,Tartan Films,Not Rated,Biography,5.5,5100,,,89,"July 20, 2001 (United Kingdom)",2000
Gun Shy,Eric Blakeney,Eric Blakeney,Liam Neeson,United States,Hollywood Pictures,R,Comedy,5.7,7000,14000000,3284444,101,"March 9, 2000 (Australia)",2000
Big Eden,Thomas Bezucha,Thomas Bezucha,Arye Gross,United States,Chaiken Films,PG-13,Comedy,7.3,4200,,512451,118,"April 18, 2000 (United States)",2000
Harry Potter and the Sorcerer's Stone,Chris Columbus,J.K. Rowling,Daniel Radcliffe,United Kingdom,Warner Bros.,PG,Adventure,7.6,685000,125000000,1006968171,152,"November 16, 2001 (United States)",2001
The Fast and the Furious,Rob Cohen,Ken Li,Vin Diesel,United States,Universal Pictures,PG-13,Action,6.8,362000,38000000,207305509,106,"June 22, 2001 (United States)",2001
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,J.R.R. Tolkien,Elijah Wood,New Zealand,New Line Cinema,PG-13,Action,8.8,1700000,93000000,897690072,178,"December 19, 2001 (United States)",2001
Legally Blonde,Robert Luketic,Amanda Brown,Reese Witherspoon,United States,Metro-Goldwyn-Mayer (MGM),PG-13,Comedy,6.3,195000,18000000,141774679,96,"July 13, 2001 (United States)",2001
Mulholland Dr.,David Lynch,David Lynch,Naomi Watts,France,Les Films Alain Sarde,R,Drama,7.9,331000,15000000,20263646,147,"October 19, 2001 (United States)",2001
"Monsters, Inc.",Pete Docter,Pete Docter,Billy Crystal,United States,Pixar Animation Studios,G,Animation,8.1,838000,115000000,579707738,92,"November 2, 2001 (United States)",2001
Spirited Away,Hayao Miyazaki,Hayao Miyazaki,Daveigh Chase,Japan,Tokuma Shoten,PG,Animation,8.6,679000,19000000,355475245,125,"March 28, 2003 (United States)",2001
Donnie Darko,Richard Kelly,Richard Kelly,Jake Gyllenhaal,United States,Pandora Cinema,R,Drama,8,755000,6000000,6981586,113,"January 19, 2001 (Mexico)",2001
Not Another Teen Movie,Joel Gallen,Mike Bender,Chyler Leigh,United States,Columbia Pictures,R,Comedy,5.7,100000,15000000,66468985,89,"December 14, 2001 (United States)",2001
Scary Movie 2,Keenen Ivory Wayans,Shawn Wayans,Anna Faris,United States,Dimension Films,R,Comedy,5.3,152000,45000000,141220678,83,"July 4, 2001 (United States)",2001
Ocean's Eleven,Steven Soderbergh,George Clayton Johnson,George Clooney,United States,Warner Bros.,PG-13,Crime,7.7,531000,85000000,450717150,116,"December 7, 2001 (United States)",2001
Shrek,Andrew Adamson,William Steig,Mike Myers,United States,DreamWorks Animation,PG,Animation,7.9,630000,60000000,487853320,90,"May 18, 2001 (United States)",2001
Black Hawk Down,Ridley Scott,Mark Bowden,Josh Hartnett,United States,Revolution Studios,R,Drama,7.7,372000,92000000,172989651,144,"January 18, 2002 (United States)",2001
A Beautiful Mind,Ron Howard,Akiva Goldsman,Russell Crowe,United States,Universal Pictures,PG-13,Biography,8.2,871000,58000000,316791257,135,"January 4, 2002 (United States)",2001
The Mummy Returns,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,Universal Pictures,PG-13,Action,6.4,307000,98000000,443280904,130,"May 4, 2001 (United States)",2001
Pearl Harbor,Michael Bay,Randall Wallace,Ben Affleck,United States,Touchstone Pictures,PG-13,Action,6.2,317000,140000000,449220945,183,"May 25, 2001 (United States)",2001
The Royal Tenenbaums,Wes Anderson,Wes Anderson,Gene Hackman,United States,Touchstone Pictures,R,Comedy,7.6,273000,21000000,71444482,110,"January 4, 2002 (United States)",2001
Amélie,Jean-Pierre Jeunet,Guillaume Laurant,Audrey Tautou,France,Claudie Ossard Productions,R,Comedy,8.3,717000,10000000,173997108,122,"February 8, 2002 (United States)",2001
Training Day,Antoine Fuqua,David Ayer,Denzel Washington,United States,Warner Bros.,R,Crime,7.7,403000,45000000,104876233,122,"October 5, 2001 (United States)",2001
A.I. Artificial Intelligence,Steven Spielberg,Brian Aldiss,Haley Joel Osment,United States,Warner Bros.,PG-13,Drama,7.2,295000,100000000,235926552,146,"June 29, 2001 (United States)",2001
Ghost World,Terry Zwigoff,Daniel Clowes,Steve Buscemi,United States,United Artists,R,Comedy,7.3,115000,7000000,8764007,111,"September 21, 2001 (United States)",2001
Super Troopers,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,Fox Searchlight Pictures,R,Comedy,7.1,98000,3000000,23182223,100,"February 15, 2002 (United States)",2001
A Knight's Tale,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,Columbia Pictures,PG-13,Action,6.9,176000,65000000,117487473,132,"May 11, 2001 (United States)",2001
Blow,Ted Demme,Bruce Porter,Johnny Depp,United States,Apostle,R,Biography,7.6,246000,53000000,83282296,124,"April 6, 2001 (United States)",2001
Hannibal,Ridley Scott,Thomas Harris,Anthony Hopkins,United States,Metro-Goldwyn-Mayer (MGM),R,Crime,6.8,261000,87000000,351692268,131,"February 9, 2001 (United States)",2001
The Princess Diaries,Garry Marshall,Meg Cabot,Julie Andrews,United States,Walt Disney Pictures,G,Comedy,6.4,133000,26000000,165335153,111,"August 3, 2001 (United States)",2001
Moulin Rouge!,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,Twentieth Century Fox,PG-13,Drama,7.6,271000,50000000,184935320,127,"June 1, 2001 (United States)",2001
Vanilla Sky,Cameron Crowe,Alejandro Amenábar,Tom Cruise,United States,Paramount Pictures,R,Fantasy,6.9,253000,68000000,203388341,136,"December 14, 2001 (United States)",2001
Thir13en Ghosts,Steve Beck,Robb White,Tony Shalhoub,United States,Warner Bros.,R,Fantasy,5.6,81000,42000000,68467960,91,"October 26, 2001 (United States)",2001
Planet of the Apes,Tim Burton,Pierre Boulle,Mark Wahlberg,United States,Twentieth Century Fox,PG-13,Action,5.7,213000,100000000,362211740,119,"July 27, 2001 (United States)",2001
The Others,Alejandro Amenábar,Alejandro Amenábar,Nicole Kidman,Spain,Cruise/Wagner Productions,PG-13,Horror,7.6,346000,17000000,209947037,104,"August 10, 2001 (United States)",2001
Joe Dirt,Dennie Gordon,David Spade,David Spade,United States,Columbia Pictures,PG-13,Adventure,6,53000,17700000,30987695,91,"April 11, 2001 (United States)",2001
Atlantis: The Lost Empire,Gary Trousdale,Tab Murphy,Michael J. Fox,United States,Walt Disney Animation Studios,PG,Animation,6.9,109000,120000000,186053725,95,"June 15, 2001 (United States)",2001
Rat Race,Jerry Zucker,Andy Breckman,Breckin Meyer,United States,Paramount Pictures,PG-13,Action,6.4,111000,48000000,85498534,112,"August 17, 2001 (United States)",2001
Summer Catch,Michael Tollin,Kevin Falls,Freddie Prinze Jr.,United States,Warner Bros.,PG-13,Comedy,5.1,15000,34000000,19772447,104,"August 24, 2001 (United States)",2001
Wet Hot American Summer,David Wain,Michael Showalter,Janeane Garofalo,United States,Eureka Pictures,R,Comedy,6.6,55000,5000000,295206,97,"August 31, 2001 (Canada)",2001
Shallow Hal,Bobby Farrelly,Sean Moynihan,Jack Black,United States,Twentieth Century Fox,PG-13,Comedy,5.9,129000,40000000,141069860,114,"November 9, 2001 (United States)",2001
Zoolander,Ben Stiller,Drake Sather,Ben Stiller,Germany,Paramount Pictures,PG-13,Comedy,6.5,251000,28000000,60780981,90,"September 28, 2001 (United States)",2001
Jurassic Park III,Joe Johnston,Michael Crichton,Sam Neill,United States,Universal Pictures,PG-13,Action,5.9,301000,93000000,368780809,92,"July 18, 2001 (United States)",2001
Enemy at the Gates,Jean-Jacques Annaud,Jean-Jacques Annaud,Jude Law,Ireland,Paramount Pictures,R,Drama,7.6,249000,68000000,96976270,131,"March 16, 2001 (United States)",2001
Gosford Park,Robert Altman,Julian Fellowes,Maggie Smith,United States,USA Films,R,Comedy,7.2,82000,19800000,87754044,131,"January 18, 2002 (United States)",2001
Swordfish,Dominic Sena,Skip Woods,John Travolta,United States,Hollywood Licensing Group,R,Action,6.5,179000,102000000,147080413,99,"June 8, 2001 (United States)",2001
Jeepers Creepers,Victor Salva,Victor Salva,Gina Philips,United States,United Artists,R,Horror,6.2,115000,10000000,59371303,90,"August 31, 2001 (United States)",2001
Sex and Lucía,Julio Medem,Julio Medem,Paz Vega,Spain,Alicia Produce,TV-MA,Drama,7.1,36000,,7640680,128,"August 24, 2001 (Spain)",2001
Hardball,Brian Robbins,Daniel Coyle,Keanu Reeves,Germany,Paramount Pictures,R,Drama,6.4,29000,32000000,44102389,106,"September 14, 2001 (United States)",2001
Evolution,Ivan Reitman,Don Jakoby,David Duchovny,United States,Columbia Pictures,PG-13,Comedy,6.1,122000,80000000,98376292,101,"June 8, 2001 (United States)",2001
Original Sin,Michael Cristofer,Cornell Woolrich,Antonio Banderas,France,Metro-Goldwyn-Mayer (MGM),R,Drama,6.1,55000,42000000,35402320,116,"August 3, 2001 (United States)",2001
Monster's Ball,Marc Forster,Milo Addica,Billy Bob Thornton,United States,Lee Daniels Entertainment,,Drama,7,84000,4000000,45011434,111,"March 1, 2002 (United States)",2001
Spy Kids,Robert Rodriguez,Robert Rodriguez,Alexa PenaVega,United States,Dimension Films,PG,Action,5.5,111000,35000000,147934180,88,"March 30, 2001 (United States)",2001
Behind Enemy Lines,John Moore,Jim Thomas,Gene Hackman,United States,Twentieth Century Fox,PG-13,Action,6.4,100000,40000000,91753202,106,"November 30, 2001 (United States)",2001
Intimacy,Patrice Chéreau,Hanif Kureishi,Mark Rylance,France,Téléma,Unrated,Drama,6.1,12000,,2672527,119,"March 28, 2001 (France)",2001
Bully,Larry Clark,Jim Schutze,Brad Renfro,United States,StudioCanal,TV-MA,Biography,6.9,35000,,704808,108,"December 12, 2001 (France)",2001
Bridget Jones's Diary,Sharon Maguire,Helen Fielding,Renée Zellweger,United Kingdom,Miramax,R,Comedy,6.7,232000,25000000,281995610,97,"April 13, 2001 (United States)",2001
I Am Sam,Jessie Nelson,Kristine Johnson,Sean Penn,United States,New Line Cinema,PG-13,Drama,7.6,145000,22000000,97818139,132,"January 25, 2002 (United States)",2001
The Last Castle,Rod Lurie,David Scarpa,Robert Redford,United States,Dreamworks Pictures,R,Action,7,75000,72000000,27642707,131,"October 19, 2001 (United States)",2001
The Piano Teacher,Michael Haneke,Michael Haneke,Isabelle Huppert,France,ARTE,R,Drama,7.5,59000,,6766381,131,"September 5, 2001 (France)",2001
Spy Game,Tony Scott,Michael Frost Beckner,Robert Redford,United States,Universal Pictures,R,Action,7.1,149000,115000000,143049560,126,"November 21, 2001 (United States)",2001
Lara Croft: Tomb Raider,Simon West,Sara B. Cooper,Angelina Jolie,United States,Paramount Pictures,PG-13,Action,5.8,201000,115000000,274703340,100,"June 15, 2001 (United States)",2001
American Pie 2,J.B. Rogers,Adam Herz,Jason Biggs,United States,LivePlanet,R,Comedy,6.4,244000,30000000,287553595,108,"August 10, 2001 (United States)",2001
Frailty,Bill Paxton,Brent Hanley,Bill Paxton,United States,David Kirschner Productions,R,Crime,7.2,79000,11000000,17423030,100,"April 12, 2002 (United States)",2001
Along Came a Spider,Lee Tamahori,James Patterson,Morgan Freeman,United States,Paramount Pictures,R,Drama,6.4,79000,60000000,105178561,104,"April 6, 2001 (United States)",2001
Rush Hour 2,Brett Ratner,Ross LaManna,Jackie Chan,Hong Kong,New Line Cinema,PG-13,Action,6.6,205000,90000000,347325802,90,"August 3, 2001 (United States)",2001
